Query_ID	Doc_ID	Rank	Score
1	184	1	10.64763074083726
1	486	2	10.261297357891555
1	13	3	9.004822888265362
1	1268	4	8.987022129249247
1	12	5	8.33795456107474
1	51	6	6.824908761406936
1	14	7	6.533624363378484
1	878	8	6.266746895869533
1	792	9	5.886546545800363
1	1144	10	5.453075503891585
1	1361	11	5.409200882778717
1	172	12	5.376171882712444
1	195	13	5.249451986887269
1	141	14	5.183195364792281
1	746	15	4.979010995894703
1	78	16	4.9375372726314986
1	747	17	4.874939428249826
1	435	18	4.866953671479852
1	573	19	4.7905844441153445
1	332	20	4.718133900425844
1	588	21	4.705856589912178
1	875	22	4.704416068804669
1	1362	23	4.586778048050025
1	311	24	4.573031774671737
1	1072	25	4.459923147845805
1	25	26	4.39484382023198
1	374	27	4.334465968617488
1	552	28	4.325504242582425
1	252	29	4.298726038382837
1	685	30	4.250455820508006
1	914	31	4.249839610739025
1	576	32	4.208449473704933
1	880	33	4.193138253059843
1	36	34	4.153631329022987
1	251	35	4.151151999685394
1	236	36	4.1228041627055845
1	665	37	4.04571572604606
1	540	38	4.031001800476496
1	1169	39	3.9327628490579656
1	28	40	3.903298234414013
1	29	41	3.877583050854078
1	1098	42	3.7462501505235704
1	42	43	3.7316568266318595
1	526	44	3.727310906861598
1	686	45	3.657642706568924
1	1304	46	3.6213309722101883
1	801	47	3.616940938472596
1	158	48	3.594756160073718
1	404	49	3.5646502496317893
1	104	50	3.5406163273226
1	329	51	3.5375890400983336
1	658	52	3.5115333777639153
1	1246	53	3.4958173965673014
1	232	54	3.4747456000402606
1	152	55	3.464392594876129
1	1168	56	3.405691494972527
1	726	57	3.386424001415719
1	284	58	3.382698733806822
1	1313	59	3.3705247047875573
1	453	60	3.3635701389776282
1	345	61	3.3322714927924633
1	1003	62	3.3125979889123287
1	1180	63	3.3075857911740547
1	858	64	3.2952723651378815
1	202	65	3.2570729984104565
1	2	66	3.2438965429174504
1	1143	67	3.210713480990592
1	755	68	3.1673782576012997
1	1042	69	3.147263963416646
1	1167	70	3.1426637773962227
1	1147	71	3.1379398673552874
1	917	72	3.1046920213912266
1	197	73	3.0881649559343014
1	1101	74	3.08598306509342
1	416	75	3.0762291364826435
1	675	76	3.0700133558040403
1	300	77	3.0479214722261734
1	1239	78	3.0360209529652358
1	370	79	3.023927687594213
1	1051	80	3.0167961956794613
1	1338	81	2.999205641237634
1	283	82	2.9776751376939288
1	62	83	2.9490583578586027
1	327	84	2.941926407802935
1	663	85	2.926590703436129
1	154	86	2.924152277279406
1	209	87	2.9151747109349717
1	359	88	2.9003772475370693
1	1074	89	2.8911271495259827
1	781	90	2.8659275831648103
1	373	91	2.862860792331303
1	1178	92	2.8444516243628777
1	35	93	2.8442621149014875
1	456	94	2.8329578778793185
1	1365	95	2.830147014995575
1	1248	96	2.8212301538582945
1	1300	97	2.8194676227933884
1	103	98	2.8094363093018546
1	1088	99	2.808722238923667
1	494	100	2.808521791599021
1	429	101	2.801235664165446
1	1155	102	2.784809281415143
1	57	103	2.765019172162169
1	1218	104	2.754573559445196
1	430	105	2.742387273397412
1	828	106	2.737108948569645
1	817	107	2.732621527423565
1	364	108	2.715141599006662
1	939	109	2.713774954448137
1	1396	110	2.7101047486983236
1	328	111	2.7090305516179027
1	758	112	2.7040831314792517
1	82	113	2.6954277648402023
1	56	114	2.6905574118956195
1	1260	115	2.6888821871422794
1	1186	116	2.686667464743032
1	1089	117	2.685156750036801
1	681	118	2.6815549920242128
1	1063	119	2.6756379760012856
1	1328	120	2.638239445474953
1	244	121	2.628519349631258
1	100	122	2.612919963577707
1	578	123	2.6127060575606706
1	253	124	2.6107797633219234
1	52	125	2.573127459461008
1	876	126	2.5677730347527774
1	798	127	2.5674849998228617
1	1298	128	2.5665780489712997
1	180	129	2.554908252737373
1	874	130	2.5428005365334343
1	1079	131	2.5412418507682926
1	1254	132	2.535591445490166
1	593	133	2.5321279544392064
1	274	134	2.5283741299662186
1	262	135	2.5275571112960606
1	1134	136	2.5170418453553163
1	1111	137	2.5060190091675305
1	884	138	2.5040153692920697
1	911	139	2.4992433896044095
1	603	140	2.4975166778850033
1	719	141	2.4940344671530204
1	280	142	2.4935607019627253
1	643	143	2.4914076763481203
1	1225	144	2.4874218548236113
1	577	145	2.486526643147706
1	212	146	2.483329879335178
1	349	147	2.48167921389687
1	584	148	2.475687481310711
1	1191	149	2.4461706635007223
1	960	150	2.4431098238841087
1	606	151	2.440920972638466
1	124	152	2.4135342988069026
1	1012	153	2.4098574834308684
1	34	154	2.405159760497864
1	1380	155	2.401064301231149
1	717	156	2.397958770603604
1	390	157	2.391774352166186
1	69	158	2.391305293293155
